_id,x,y,z,timestamp
68d6cc1ba0cfab64980c1b5b,0.55,0.12,-0.24,2025-09-26 17:23:39.219
68d6cc1ba0cfab64980c1b5c,0.49,0.12,-0.24,2025-09-26 17:23:39.693
68d6cc1ba0cfab64980c1b5d,0.55,0.12,-0.24,2025-09-26 17:23:39.724
68d6cc2ca0cfab64980c1b5e,0.55,0.12,-0.24,2025-09-26 17:23:56.980
68d6cc2da0cfab64980c1b5f,0.55,0.06,-0.24,2025-09-26 17:23:57.327
68d6cc2da0cfab64980c1b60,0.55,0.06,-0.24,2025-09-26 17:23:57.586
68d6cc2da0cfab64980c1b61,0.55,0.06,-0.18,2025-09-26 17:23:57.635
68d6cc2da0cfab64980c1b62,0.55,0.06,-0.24,2025-09-26 17:23:57.663
68d6cc2da0cfab64980c1b63,0.49,0.06,-0.24,2025-09-26 17:23:57.980
68d6cc2ea0cfab64980c1b64,0.55,0.12,-0.24,2025-09-26 17:23:58.173
68d6cc2ea0cfab64980c1b65,0.55,0.12,-0.24,2025-09-26 17:23:58.512
68d6cc2ea0cfab64980c1b66,0.55,0.12,-0.24,2025-09-26 17:23:58.579
68d6cc2ea0cfab64980c1b67,0.55,0.06,-0.24,2025-09-26 17:23:58.631
68d6cc2ea0cfab64980c1b68,0.55,0.06,-0.18,2025-09-26 17:23:58.661
68d6cc2ea0cfab64980c1b69,0.55,0.12,-0.24,2025-09-26 17:23:58.733
68d6cc2fa0cfab64980c1b6a,0.55,0.12,-0.24,2025-09-26 17:23:59.170
68d6cc2fa0cfab64980c1b6b,0.49,0.12,-0.24,2025-09-26 17:23:59.221
68d6cc2fa0cfab64980c1b6c,0.49,0.12,-0.18,2025-09-26 17:23:59.264
68d6cc2fa0cfab64980c1b6d,0.55,0.12,-0.18,2025-09-26 17:23:59.319
68d6cc2fa0cfab64980c1b6e,0.49,0.12,-0.24,2025-09-26 17:23:59.361
68d6cc30a0cfab64980c1b6f,0.55,0.12,-0.24,2025-09-26 17:24:00.533
68d6cc30a0cfab64980c1b70,0.55,0.06,-0.24,2025-09-26 17:24:00.562
68d6cc30a0cfab64980c1b71,0.49,0.12,-0.24,2025-09-26 17:24:00.977
68d6cc31a0cfab64980c1b72,0.49,0.12,-0.24,2025-09-26 17:24:01.134
68d6cc31a0cfab64980c1b73,0.55,0.12,-0.24,2025-09-26 17:24:01.162
68d6cc31a0cfab64980c1b74,0.55,0.12,-0.24,2025-09-26 17:24:01.382
68d6cc31a0cfab64980c1b75,0.55,0.12,-0.24,2025-09-26 17:24:01.572
68d6cc31a0cfab64980c1b76,0.55,0.12,-0.24,2025-09-26 17:24:01.609
68d6cc31a0cfab64980c1b77,0.55,0.12,-0.24,2025-09-26 17:24:01.662
68d6cc31a0cfab64980c1b78,0.55,0.06,-0.18,2025-09-26 17:24:01.757
68d6cc31a0cfab64980c1b79,0.49,0.12,-0.24,2025-09-26 17:24:01.865
68d6cc31a0cfab64980c1b7a,0.55,0.06,-0.24,2025-09-26 17:24:01.981
68d6cc32a0cfab64980c1b7b,0.55,0.12,-0.24,2025-09-26 17:24:02.066
68d6cc32a0cfab64980c1b7c,0.55,0.06,-0.24,2025-09-26 17:24:02.114
68d6cc32a0cfab64980c1b7d,0.49,0.06,-0.24,2025-09-26 17:24:02.160
68d6cc32a0cfab64980c1b7e,0.55,0.12,-0.18,2025-09-26 17:24:02.217
68d6cc32a0cfab64980c1b7f,0.55,0.12,-0.18,2025-09-26 17:24:02.426
68d6cc32a0cfab64980c1b80,0.55,0.12,-0.24,2025-09-26 17:24:02.457
68d6cc32a0cfab64980c1b81,0.55,0.06,-0.24,2025-09-26 17:24:02.650
68d6cc32a0cfab64980c1b82,0.55,0.12,-0.24,2025-09-26 17:24:02.714
68d6cc32a0cfab64980c1b83,0.61,0.12,-0.18,2025-09-26 17:24:02.758
68d6cc32a0cfab64980c1b84,0.49,0.18,-0.24,2025-09-26 17:24:02.799
68d6cc32a0cfab64980c1b85,0.55,0.12,-0.24,2025-09-26 17:24:02.852
68d6cc32a0cfab64980c1b86,0.49,0.06,-0.24,2025-09-26 17:24:02.905
68d6cc32a0cfab64980c1b87,0.55,0.12,-0.24,2025-09-26 17:24:02.971
68d6cc33a0cfab64980c1b88,0.55,0.12,-0.24,2025-09-26 17:24:03.255
68d6cc33a0cfab64980c1b89,0.55,0.12,-0.24,2025-09-26 17:24:03.426
68d6cc33a0cfab64980c1b8a,0.49,0.06,-0.24,2025-09-26 17:24:03.499
68d6cc33a0cfab64980c1b8b,0.55,0.12,-0.24,2025-09-26 17:24:03.555
68d6cc33a0cfab64980c1b8c,0.49,0.06,-0.24,2025-09-26 17:24:03.622
68d6cc33a0cfab64980c1b8d,0.55,0.12,-0.24,2025-09-26 17:24:03.667
68d6cc33a0cfab64980c1b8e,0.55,0.12,-0.18,2025-09-26 17:24:03.710
68d6cc33a0cfab64980c1b8f,0.55,0.06,-0.18,2025-09-26 17:24:03.846
68d6cc33a0cfab64980c1b90,0.55,0.06,-0.18,2025-09-26 17:24:03.913
68d6cc34a0cfab64980c1b91,0.55,0.12,-0.24,2025-09-26 17:24:04.029
68d6cc34a0cfab64980c1b92,0.55,0.12,-0.24,2025-09-26 17:24:04.070
68d6cc34a0cfab64980c1b93,0.55,0.06,-0.24,2025-09-26 17:24:04.101
68d6cc34a0cfab64980c1b94,0.55,0.12,-0.24,2025-09-26 17:24:04.133
68d6cc34a0cfab64980c1b95,0.55,0.12,-0.24,2025-09-26 17:24:04.166
68d6cc34a0cfab64980c1b96,0.55,0.12,-0.18,2025-09-26 17:24:04.197
68d6cc34a0cfab64980c1b97,0.55,0.06,-0.24,2025-09-26 17:24:04.224
68d6cc34a0cfab64980c1b98,0.55,0.12,-0.24,2025-09-26 17:24:04.250
68d6cc34a0cfab64980c1b99,0.55,0.12,-0.24,2025-09-26 17:24:04.277
68d6cc34a0cfab64980c1b9a,0.55,0.06,-0.18,2025-09-26 17:24:04.305
68d6cc34a0cfab64980c1b9b,0.55,0.12,-0.24,2025-09-26 17:24:04.329
68d6cc34a0cfab64980c1b9c,0.55,0.12,-0.24,2025-09-26 17:24:04.359
68d6cc34a0cfab64980c1b9d,0.55,0.12,-0.24,2025-09-26 17:24:04.384
68d6cc34a0cfab64980c1b9e,0.55,0.12,-0.24,2025-09-26 17:24:04.410
68d6cc34a0cfab64980c1b9f,0.55,0.06,-0.24,2025-09-26 17:24:04.446
68d6cc34a0cfab64980c1ba0,0.49,0.06,-0.24,2025-09-26 17:24:04.473
68d6cc34a0cfab64980c1ba1,0.49,0.06,-0.24,2025-09-26 17:24:04.499
68d6cc34a0cfab64980c1ba2,0.55,0.12,-0.24,2025-09-26 17:24:04.529
68d6cc34a0cfab64980c1ba3,0.49,0.12,-0.18,2025-09-26 17:24:04.557
68d6cc34a0cfab64980c1ba4,0.55,0.12,-0.24,2025-09-26 17:24:04.584
68d6cc34a0cfab64980c1ba5,0.49,0.12,-0.24,2025-09-26 17:24:04.755
68d6cc34a0cfab64980c1ba6,0.55,0.06,-0.24,2025-09-26 17:24:04.850
68d6cc34a0cfab64980c1ba7,0.55,0.06,-0.24,2025-09-26 17:24:04.885
68d6cc34a0cfab64980c1ba8,0.55,0.12,-0.24,2025-09-26 17:24:04.925
68d6cc34a0cfab64980c1ba9,0.49,0.06,-0.24,2025-09-26 17:24:04.993
68d6cc35a0cfab64980c1baa,0.49,0.12,-0.18,2025-09-26 17:24:05.086
68d6cc35a0cfab64980c1bab,0.55,0.12,-0.24,2025-09-26 17:24:05.196
68d6cc35a0cfab64980c1bac,0.55,0.12,-0.24,2025-09-26 17:24:05.267
68d6cc35a0cfab64980c1bad,0.55,0.06,-0.24,2025-09-26 17:24:05.326
68d6cc35a0cfab64980c1bae,0.49,0.06,-0.24,2025-09-26 17:24:05.356
68d6cc35a0cfab64980c1baf,0.49,0.12,-0.24,2025-09-26 17:24:05.472
68d6cc35a0cfab64980c1bb0,0.55,0.06,-0.24,2025-09-26 17:24:05.585
68d6cc35a0cfab64980c1bb1,0.55,0.06,-0.24,2025-09-26 17:24:05.814
68d6cc35a0cfab64980c1bb2,0.55,0.12,-0.24,2025-09-26 17:24:05.864
68d6cc35a0cfab64980c1bb3,0.55,0.12,-0.24,2025-09-26 17:24:05.970
68d6cc36a0cfab64980c1bb4,0.55,0.12,-0.24,2025-09-26 17:24:06.097
68d6cc36a0cfab64980c1bb5,0.55,0.06,-0.24,2025-09-26 17:24:06.124
68d6cc36a0cfab64980c1bb6,0.55,0.12,-0.24,2025-09-26 17:24:06.265
68d6cc36a0cfab64980c1bb7,0.55,0.06,-0.24,2025-09-26 17:24:06.293
68d6cc36a0cfab64980c1bb8,0.55,0.06,-0.24,2025-09-26 17:24:06.327
68d6cc36a0cfab64980c1bb9,0.55,0.06,-0.24,2025-09-26 17:24:06.353
68d6cc36a0cfab64980c1bba,0.55,0.06,-0.18,2025-09-26 17:24:06.409
68d6cc36a0cfab64980c1bbb,0.55,0.12,-0.24,2025-09-26 17:24:06.457
68d6cc36a0cfab64980c1bbc,0.49,0.12,-0.24,2025-09-26 17:24:06.509
68d6cc36a0cfab64980c1bbd,0.49,0.06,-0.24,2025-09-26 17:24:06.543
68d6cc36a0cfab64980c1bbe,0.55,0.06,-0.24,2025-09-26 17:24:06.584
68d6cc36a0cfab64980c1bbf,0.55,0.12,-0.24,2025-09-26 17:24:06.612
68d6cc36a0cfab64980c1bc0,0.49,0.06,-0.24,2025-09-26 17:24:06.641
68d6cc36a0cfab64980c1bc1,0.49,0.12,-0.18,2025-09-26 17:24:06.668
68d6cc36a0cfab64980c1bc2,0.55,0.12,-0.24,2025-09-26 17:24:06.694
68d6cc36a0cfab64980c1bc3,0.55,0.06,-0.24,2025-09-26 17:24:06.728
68d6cc36a0cfab64980c1bc4,0.49,0.12,-0.24,2025-09-26 17:24:06.757
68d6cc36a0cfab64980c1bc5,0.55,0.06,-0.24,2025-09-26 17:24:06.782
68d6cc36a0cfab64980c1bc6,0.49,0.12,-0.24,2025-09-26 17:24:06.806
68d6cc36a0cfab64980c1bc7,0.55,0.06,-0.24,2025-09-26 17:24:06.830
68d6cc36a0cfab64980c1bc8,0.55,0.06,-0.24,2025-09-26 17:24:06.857
68d6cc36a0cfab64980c1bc9,0.55,0.12,-0.24,2025-09-26 17:24:06.882
68d6cc36a0cfab64980c1bca,0.55,0.12,-0.24,2025-09-26 17:24:06.904
68d6cc36a0cfab64980c1bcb,0.55,0.06,-0.24,2025-09-26 17:24:06.928
68d6cc36a0cfab64980c1bcc,0.55,0.06,-0.24,2025-09-26 17:24:06.955
68d6cc36a0cfab64980c1bcd,0.49,0.06,-0.24,2025-09-26 17:24:06.983
68d6cc37a0cfab64980c1bce,0.55,0.12,-0.18,2025-09-26 17:24:07.011
68d6cc37a0cfab64980c1bcf,0.49,0.12,-0.24,2025-09-26 17:24:07.036
68d6cc37a0cfab64980c1bd0,0.55,0.06,-0.24,2025-09-26 17:24:07.067
68d6cc37a0cfab64980c1bd1,0.49,0.12,-0.24,2025-09-26 17:24:07.089
68d6cc37a0cfab64980c1bd2,0.55,0.12,-0.24,2025-09-26 17:24:07.113
68d6cc37a0cfab64980c1bd3,0.55,0.06,-0.24,2025-09-26 17:24:07.139
68d6cc37a0cfab64980c1bd4,0.55,0.06,-0.24,2025-09-26 17:24:07.173
68d6cc37a0cfab64980c1bd5,0.55,0.06,-0.24,2025-09-26 17:24:07.204
68d6cc37a0cfab64980c1bd6,0.55,0.06,-0.24,2025-09-26 17:24:07.238
68d6cc37a0cfab64980c1bd7,0.55,0.12,-0.24,2025-09-26 17:24:07.264
68d6cc37a0cfab64980c1bd8,0.55,0.12,-0.24,2025-09-26 17:24:07.289
68d6cc37a0cfab64980c1bd9,0.55,0.12,-0.24,2025-09-26 17:24:07.314
68d6cc37a0cfab64980c1bda,0.55,0.12,-0.24,2025-09-26 17:24:07.340
68d6cc37a0cfab64980c1bdb,0.55,0.12,-0.24,2025-09-26 17:24:07.364
68d6cc37a0cfab64980c1bdc,0.55,0.06,-0.24,2025-09-26 17:24:07.392
68d6cc37a0cfab64980c1bdd,0.55,0.12,-0.24,2025-09-26 17:24:07.422
68d6cc37a0cfab64980c1bde,0.55,0.06,-0.24,2025-09-26 17:24:07.449
68d6cc37a0cfab64980c1bdf,0.55,0.06,-0.24,2025-09-26 17:24:07.479
68d6cc37a0cfab64980c1be0,0.49,0.12,-0.24,2025-09-26 17:24:07.507
68d6cc37a0cfab64980c1be1,0.55,0.06,-0.24,2025-09-26 17:24:07.536
68d6cc37a0cfab64980c1be2,0.55,0.12,-0.24,2025-09-26 17:24:07.560
68d6cc37a0cfab64980c1be3,0.55,0.12,-0.24,2025-09-26 17:24:07.583
68d6cc37a0cfab64980c1be4,0.55,0.06,-0.24,2025-09-26 17:24:07.611
68d6cc37a0cfab64980c1be5,0.55,0.06,-0.24,2025-09-26 17:24:07.647
68d6cc37a0cfab64980c1be6,0.49,0.06,-0.24,2025-09-26 17:24:07.782
68d6cc37a0cfab64980c1be7,0.55,0.12,-0.24,2025-09-26 17:24:07.816
68d6cc38a0cfab64980c1be8,0.49,0.06,-0.24,2025-09-26 17:24:08.141
68d6cc38a0cfab64980c1be9,0.55,0.06,-0.24,2025-09-26 17:24:08.447
68d6cc38a0cfab64980c1bea,0.55,0.06,-0.24,2025-09-26 17:24:08.475
68d6cc38a0cfab64980c1beb,0.49,0.06,-0.24,2025-09-26 17:24:08.705
68d6cc39a0cfab64980c1bec,0.55,0.06,-0.24,2025-09-26 17:24:09.011
68d6cc39a0cfab64980c1bed,0.55,0.12,-0.24,2025-09-26 17:24:09.152
68d6cc39a0cfab64980c1bee,0.55,0.12,-0.24,2025-09-26 17:24:09.320
68d6cc39a0cfab64980c1bef,0.55,0.12,-0.24,2025-09-26 17:24:09.650
68d6cc39a0cfab64980c1bf0,0.55,0.12,-0.24,2025-09-26 17:24:09.682
68d6cc39a0cfab64980c1bf1,0.55,0.06,-0.24,2025-09-26 17:24:09.912
68d6cc3aa0cfab64980c1bf2,0.55,0.12,-0.24,2025-09-26 17:24:10.359
68d6cc3aa0cfab64980c1bf3,0.55,0.12,-0.18,2025-09-26 17:24:10.391
68d6cc3aa0cfab64980c1bf4,0.55,0.06,-0.24,2025-09-26 17:24:10.753
68d6cc3aa0cfab64980c1bf5,0.55,0.12,-0.24,2025-09-26 17:24:10.783
68d6cc3ba0cfab64980c1bf6,0.55,0.12,-0.24,2025-09-26 17:24:11.014
68d6cc3ba0cfab64980c1bf7,0.55,0.06,-0.24,2025-09-26 17:24:11.044
68d6cc3ba0cfab64980c1bf8,0.61,0.12,-0.18,2025-09-26 17:24:11.416
68d6cc3ba0cfab64980c1bf9,0.49,0.06,-0.24,2025-09-26 17:24:11.445
68d6cc3ba0cfab64980c1bfa,0.55,0.12,-0.24,2025-09-26 17:24:11.672
68d6cc3ca0cfab64980c1bfb,0.55,0.12,-0.24,2025-09-26 17:24:12.052
68d6cc3ca0cfab64980c1bfc,0.49,0.12,-0.24,2025-09-26 17:24:12.087
68d6cc3ca0cfab64980c1bfd,0.55,0.06,-0.24,2025-09-26 17:24:12.290
68d6cc3ca0cfab64980c1bfe,0.55,0.06,-0.18,2025-09-26 17:24:12.660
68d6cc3ca0cfab64980c1bff,0.49,0.12,-0.18,2025-09-26 17:24:12.685
68d6cc3ca0cfab64980c1c00,0.49,0.06,-0.24,2025-09-26 17:24:12.912
68d6cc3da0cfab64980c1c01,0.55,0.12,-0.24,2025-09-26 17:24:13.461
68d6cc3da0cfab64980c1c02,0.55,0.06,-0.24,2025-09-26 17:24:13.924
68d6cc3da0cfab64980c1c03,0.55,0.12,-0.24,2025-09-26 17:24:13.983
68d6cc3ea0cfab64980c1c04,0.55,0.12,-0.24,2025-09-26 17:24:14.021
68d6cc3ea0cfab64980c1c05,0.55,0.06,-0.24,2025-09-26 17:24:14.172
68d6cc3ea0cfab64980c1c06,0.55,0.06,-0.24,2025-09-26 17:24:14.221
68d6cc3ea0cfab64980c1c07,0.55,0.12,-0.18,2025-09-26 17:24:14.830
68d6cc3ea0cfab64980c1c08,0.55,0.06,-0.24,2025-09-26 17:24:14.967
68d6cc3fa0cfab64980c1c09,0.49,0.12,-0.24,2025-09-26 17:24:15.129
68d6cc3fa0cfab64980c1c0a,0.55,0.12,-0.18,2025-09-26 17:24:15.323
68d6cc3fa0cfab64980c1c0b,0.55,0.12,-0.24,2025-09-26 17:24:15.518
68d6cc3fa0cfab64980c1c0c,0.55,0.06,-0.24,2025-09-26 17:24:15.810
68d6cc3fa0cfab64980c1c0d,0.55,0.06,-0.18,2025-09-26 17:24:15.908
68d6cc40a0cfab64980c1c0e,0.55,0.12,-0.24,2025-09-26 17:24:16.083
68d6cc40a0cfab64980c1c0f,0.55,0.06,-0.24,2025-09-26 17:24:16.317
68d6cc40a0cfab64980c1c10,0.55,0.12,-0.24,2025-09-26 17:24:16.383
68d6cc40a0cfab64980c1c11,0.55,0.06,-0.24,2025-09-26 17:24:16.416
68d6cc40a0cfab64980c1c12,0.55,0.06,-0.24,2025-09-26 17:24:16.769
68d6cc40a0cfab64980c1c13,0.49,0.12,-0.24,2025-09-26 17:24:16.827
68d6cc41a0cfab64980c1c14,0.55,0.06,-0.24,2025-09-26 17:24:17.163
68d6cc41a0cfab64980c1c15,0.55,0.12,-0.24,2025-09-26 17:24:17.213
68d6cc41a0cfab64980c1c16,0.55,0.12,-0.24,2025-09-26 17:24:17.434
68d6cc41a0cfab64980c1c17,0.55,0.06,-0.24,2025-09-26 17:24:17.876
68d6cc41a0cfab64980c1c18,0.55,0.06,-0.18,2025-09-26 17:24:17.924
68d6cc42a0cfab64980c1c19,0.49,0.06,-0.24,2025-09-26 17:24:18.147
68d6cc42a0cfab64980c1c1a,0.55,0.06,-0.24,2025-09-26 17:24:18.233
68d6cc42a0cfab64980c1c1b,0.49,0.06,-0.24,2025-09-26 17:24:18.593
68d6cc42a0cfab64980c1c1c,0.49,0.06,-0.24,2025-09-26 17:24:18.893
68d6cc42a0cfab64980c1c1d,0.55,0.06,-0.24,2025-09-26 17:24:18.921
68d6cc43a0cfab64980c1c1e,0.55,0.12,-0.24,2025-09-26 17:24:19.147
68d6cc43a0cfab64980c1c1f,0.55,0.12,-0.24,2025-09-26 17:24:19.175
68d6cc43a0cfab64980c1c20,0.55,0.12,-0.24,2025-09-26 17:24:19.468
68d6cc43a0cfab64980c1c21,0.55,0.12,-0.18,2025-09-26 17:24:19.879
68d6cc43a0cfab64980c1c22,0.55,0.06,-0.24,2025-09-26 17:24:19.924
68d6cc44a0cfab64980c1c23,0.55,0.12,-0.24,2025-09-26 17:24:20.178
68d6cc44a0cfab64980c1c24,0.55,0.12,-0.24,2025-09-26 17:24:20.204
68d6cc44a0cfab64980c1c25,0.55,0.06,-0.24,2025-09-26 17:24:20.500
68d6cc44a0cfab64980c1c26,0.55,0.06,-0.24,2025-09-26 17:24:20.954
68d6cc44a0cfab64980c1c27,0.55,0.06,-0.24,2025-09-26 17:24:20.980
68d6cc45a0cfab64980c1c28,0.55,0.12,-0.24,2025-09-26 17:24:21.200
68d6cc45a0cfab64980c1c29,0.55,0.06,-0.18,2025-09-26 17:24:21.229
68d6cc45a0cfab64980c1c2a,0.55,0.06,-0.31,2025-09-26 17:24:21.556
68d6cc45a0cfab64980c1c2b,0.49,0.12,-0.24,2025-09-26 17:24:21.966
68d6cc45a0cfab64980c1c2c,0.55,0.12,-0.24,2025-09-26 17:24:21.993
68d6cc46a0cfab64980c1c2d,0.55,0.12,-0.24,2025-09-26 17:24:22.220
68d6cc46a0cfab64980c1c2e,0.55,0.06,-0.24,2025-09-26 17:24:22.247
68d6cc46a0cfab64980c1c2f,0.55,0.06,-0.24,2025-09-26 17:24:22.532
68d6cc46a0cfab64980c1c30,0.55,0.06,-0.24,2025-09-26 17:24:22.887
68d6cc46a0cfab64980c1c31,0.55,0.12,-0.24,2025-09-26 17:24:22.920
68d6cc47a0cfab64980c1c32,0.55,0.12,-0.24,2025-09-26 17:24:23.152
68d6cc47a0cfab64980c1c33,0.49,0.12,-0.24,2025-09-26 17:24:23.451
68d6cc47a0cfab64980c1c34,0.55,0.12,-0.31,2025-09-26 17:24:23.475
68d6cc47a0cfab64980c1c35,0.55,0.06,-0.24,2025-09-26 17:24:23.958
68d6cc48a0cfab64980c1c36,0.55,0.12,-0.24,2025-09-26 17:24:24.117
68d6cc48a0cfab64980c1c37,0.55,0.12,-0.24,2025-09-26 17:24:24.168
68d6cc48a0cfab64980c1c38,0.49,0.12,-0.24,2025-09-26 17:24:24.413
68d6cc49a0cfab64980c1c39,0.55,0.12,-0.24,2025-09-26 17:24:25.105
68d6cc49a0cfab64980c1c3a,0.55,0.12,-0.24,2025-09-26 17:24:25.302
68d6cc49a0cfab64980c1c3b,0.49,0.12,-0.24,2025-09-26 17:24:25.424
68d6cc49a0cfab64980c1c3c,0.55,0.12,-0.24,2025-09-26 17:24:25.523
68d6cc4ba0cfab64980c1c3d,0.49,0.06,-0.24,2025-09-26 17:24:27.127
68d6cc4fa0cfab64980c1c3e,0.55,0.06,-0.24,2025-09-26 17:24:31.424
68d6cc51a0cfab64980c1c3f,0.55,0.12,-0.24,2025-09-26 17:24:33.525
68d6cc55a0cfab64980c1c40,0.55,0.12,-0.24,2025-09-26 17:24:37.376
68d6cc55a0cfab64980c1c41,0.55,0.06,-0.24,2025-09-26 17:24:37.414
68d6cc55a0cfab64980c1c42,0.61,0.12,-0.24,2025-09-26 17:24:37.882
68d6cc56a0cfab64980c1c43,0.55,0.12,-0.24,2025-09-26 17:24:38.375
68d6cc56a0cfab64980c1c44,0.55,0.12,-0.24,2025-09-26 17:24:38.435
68d6cc56a0cfab64980c1c45,0.55,0.12,-0.24,2025-09-26 17:24:38.609
68d6cc56a0cfab64980c1c46,0.49,0.12,-0.24,2025-09-26 17:24:38.820
68d6cc56a0cfab64980c1c47,0.55,0.12,-0.24,2025-09-26 17:24:38.862
68d6cc57a0cfab64980c1c48,0.55,0.06,-0.24,2025-09-26 17:24:39.009
68d6cc57a0cfab64980c1c49,0.49,0.12,-0.24,2025-09-26 17:24:39.126
68d6cc57a0cfab64980c1c4a,0.55,0.06,-0.24,2025-09-26 17:24:39.159
68d6cc57a0cfab64980c1c4b,0.55,0.12,-0.18,2025-09-26 17:24:39.412
68d6cc57a0cfab64980c1c4c,0.55,0.06,-0.18,2025-09-26 17:24:39.658
68d6cc57a0cfab64980c1c4d,0.55,0.12,-0.18,2025-09-26 17:24:39.708
68d6cc58a0cfab64980c1c4e,0.55,0.06,-0.24,2025-09-26 17:24:40.216
68d6cc58a0cfab64980c1c4f,0.55,0.06,-0.18,2025-09-26 17:24:40.260
68d6cc58a0cfab64980c1c50,0.49,0.06,-0.24,2025-09-26 17:24:40.310
68d6cc58a0cfab64980c1c51,0.49,0.06,-0.24,2025-09-26 17:24:40.361
68d6cc58a0cfab64980c1c52,0.49,0.06,-0.24,2025-09-26 17:24:40.414
68d6cc58a0cfab64980c1c53,0.55,0.12,-0.24,2025-09-26 17:24:40.459
68d6cc58a0cfab64980c1c54,0.55,0.12,-0.24,2025-09-26 17:24:40.484
68d6cc58a0cfab64980c1c55,0.55,0.06,-0.24,2025-09-26 17:24:40.518
68d6cc58a0cfab64980c1c56,0.55,0.12,-0.24,2025-09-26 17:24:40.556
68d6cc58a0cfab64980c1c57,0.55,0.12,-0.24,2025-09-26 17:24:40.580
68d6cc58a0cfab64980c1c58,0.55,0.12,-0.18,2025-09-26 17:24:40.781
68d6cc58a0cfab64980c1c59,0.55,0.12,-0.24,2025-09-26 17:24:40.807
68d6cc58a0cfab64980c1c5a,0.49,0.06,-0.18,2025-09-26 17:24:40.833
68d6cc58a0cfab64980c1c5b,0.55,0.06,-0.24,2025-09-26 17:24:40.858
68d6cc58a0cfab64980c1c5c,0.49,0.12,-0.24,2025-09-26 17:24:40.881
68d6cc58a0cfab64980c1c5d,0.55,0.06,-0.24,2025-09-26 17:24:40.906
68d6cc58a0cfab64980c1c5e,0.55,0.06,-0.24,2025-09-26 17:24:40.930
68d6cc58a0cfab64980c1c5f,0.55,0.12,-0.24,2025-09-26 17:24:40.957
68d6cc59a0cfab64980c1c60,0.49,0.06,-0.24,2025-09-26 17:24:41.007
68d6cc59a0cfab64980c1c61,0.55,0.06,-0.24,2025-09-26 17:24:41.033
68d6cc59a0cfab64980c1c62,0.55,0.06,-0.24,2025-09-26 17:24:41.118
68d6cc59a0cfab64980c1c63,0.55,0.12,-0.24,2025-09-26 17:24:41.159
68d6cc59a0cfab64980c1c64,0.55,0.12,-0.24,2025-09-26 17:24:41.183
68d6cc59a0cfab64980c1c65,0.55,0.06,-0.24,2025-09-26 17:24:41.207
68d6cc59a0cfab64980c1c66,0.55,0.12,-0.18,2025-09-26 17:24:41.258
68d6cc59a0cfab64980c1c67,0.55,0.06,-0.24,2025-09-26 17:24:41.306
68d6cc59a0cfab64980c1c68,0.55,0.12,-0.24,2025-09-26 17:24:41.361
68d6cc59a0cfab64980c1c69,0.55,0.12,-0.24,2025-09-26 17:24:41.406
68d6cc59a0cfab64980c1c6a,0.55,0.12,-0.24,2025-09-26 17:24:41.460
68d6cc59a0cfab64980c1c6b,0.49,0.06,-0.18,2025-09-26 17:24:41.485
68d6cc59a0cfab64980c1c6c,0.55,0.12,-0.24,2025-09-26 17:24:41.529
68d6cc59a0cfab64980c1c6d,0.49,0.12,-0.24,2025-09-26 17:24:41.554
68d6cc59a0cfab64980c1c6e,0.49,0.12,-0.24,2025-09-26 17:24:41.579
68d6cc59a0cfab64980c1c6f,0.49,0.06,-0.24,2025-09-26 17:24:41.605
68d6cc59a0cfab64980c1c70,0.49,0.06,-0.24,2025-09-26 17:24:41.629
68d6cc59a0cfab64980c1c71,0.49,0.12,-0.24,2025-09-26 17:24:41.654
68d6cc59a0cfab64980c1c72,0.55,0.06,-0.24,2025-09-26 17:24:41.679
68d6cc59a0cfab64980c1c73,0.55,0.12,-0.24,2025-09-26 17:24:41.706
68d6cc59a0cfab64980c1c74,0.55,0.12,-0.24,2025-09-26 17:24:41.731
68d6cc59a0cfab64980c1c75,0.61,0.06,-0.24,2025-09-26 17:24:41.757
68d6cc59a0cfab64980c1c76,0.55,0.06,-0.24,2025-09-26 17:24:41.782
68d6cc59a0cfab64980c1c77,0.49,0.12,-0.24,2025-09-26 17:24:41.807
68d6cc59a0cfab64980c1c78,0.49,0.06,-0.24,2025-09-26 17:24:41.831
68d6cc59a0cfab64980c1c79,0.55,0.06,-0.24,2025-09-26 17:24:41.860
68d6cc59a0cfab64980c1c7a,0.55,0.12,-0.24,2025-09-26 17:24:41.905
68d6cc59a0cfab64980c1c7b,0.49,0.12,-0.24,2025-09-26 17:24:41.930
68d6cc59a0cfab64980c1c7c,0.55,0.12,-0.24,2025-09-26 17:24:41.957
68d6cc5aa0cfab64980c1c7d,0.49,0.06,-0.24,2025-09-26 17:24:42.015
68d6cc5aa0cfab64980c1c7e,0.55,0.12,-0.24,2025-09-26 17:24:42.057
68d6cc5aa0cfab64980c1c7f,0.55,0.12,-0.24,2025-09-26 17:24:42.083
68d6cc5aa0cfab64980c1c80,0.49,0.12,-0.24,2025-09-26 17:24:42.124
68d6cc5aa0cfab64980c1c81,0.55,0.06,-0.24,2025-09-26 17:24:42.162
68d6cc5aa0cfab64980c1c82,0.55,0.12,-0.24,2025-09-26 17:24:42.214
68d6cc5aa0cfab64980c1c83,0.55,0.12,-0.24,2025-09-26 17:24:42.254
68d6cc5aa0cfab64980c1c84,0.55,0.06,-0.24,2025-09-26 17:24:42.282
68d6cc5aa0cfab64980c1c85,0.55,0.06,-0.24,2025-09-26 17:24:42.312
